id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
824,酌,http://hanzidb.org/character/酌,zhuó,2,serve wine; feast; deliberate,酉 164.3,http://hanzidb.org/character/酉,10,6,G8,2510,2984,-,2509,4,2435,1857
825,浊,http://hanzidb.org/character/浊,zhuó,2,"muddy, turbid, dirty, filthy",水 85.6,http://hanzidb.org/character/水,9,6,G8,2511,2985,-,2510,4,1457,1668
826,撼,http://hanzidb.org/character/撼,hàn,4,"move, shake; (Cant.) to fight",手 64.13,http://hanzidb.org/character/手,16,6,G8,2512,2987,-,2511,3,1146,3315
827,扛,http://hanzidb.org/character/扛,káng,2,carry on shoulders; lift,手 64.3,http://hanzidb.org/character/手,6,6,G8,2513,2989,-,2512,4,995,354
828,峭,http://hanzidb.org/character/峭,qiào,4,"steep, precipitous, rugged",山 46.7,http://hanzidb.org/character/山,10,6,G8,2514,2990,-,2513,4,764,1919
829,磕,http://hanzidb.org/character/磕,kē,1,"hit; collide, knock into; sound",石 112.10,http://hanzidb.org/character/石,15,6,G8,2515,2991,-,2514,2,1772,3225
833,徊,http://hanzidb.org/character/徊,huái,2,"linger, walk to and fro, hesitain",彳 60.6,http://hanzidb.org/character/彳,9,6,G8,2516,3003,-,2518,4,869,1581
834,肪,http://hanzidb.org/character/肪,fáng,2,animal fat,肉 130.4,http://hanzidb.org/character/肉,8,6,G8,2517,3005,-,2519,4,1992,1188
840,窍,http://hanzidb.org/character/窍,qiào,4,"hole, opening, aperture",穴 116.5,http://hanzidb.org/character/穴,10,6,G8,2518,3020,-,2525,4,1819,2103
841,粥,http://hanzidb.org/character/粥,zhōu,1,"rice gruel, congee",米 119.6,http://hanzidb.org/character/米,12,6,G8,2519,3021,-,2526,4,1866,2803
843,怠,http://hanzidb.org/character/怠,dài,4,"idle, remiss, negligent; neglect",心 61.5,http://hanzidb.org/character/心,9,6,G8,2520,3024,-,2528,3,900,1747
845,沛,http://hanzidb.org/character/沛,pèi,4,"abundant, full, copious; sudden",水 85.4,http://hanzidb.org/character/水,7,6,G8,2521,3032,-,2530,3,1413,857
847,鞠,http://hanzidb.org/character/鞠,jū,1,"bow, bend; rear, raise, nourish",革 177.8,http://hanzidb.org/character/革,17,6,G8,2522,3037,-,2532,2,2571,3391
849,洽,http://hanzidb.org/character/洽,qià,4,"to blend with, be in harmony; to penetrate; to cover; a river in Shenxi",水 85.6,http://hanzidb.org/character/水,9,6,G8,2523,3039,-,2534,3,1452,1674
848,唾,http://hanzidb.org/character/唾,tuò,4,"spit, spit on; saliva",口 30.8,http://hanzidb.org/character/口,11,6,G8,2524,3040,-,2533,3,482,2287
851,擎,http://hanzidb.org/character/擎,qíng,2,"lift up, hold up, support",手 64.13,http://hanzidb.org/character/手,16,6,G8,2525,3052,-,2536,4,1149,3324
852,疤,http://hanzidb.org/character/疤,bā,1,"scar, cicatrix; birthmark",疒 104.4,http://hanzidb.org/character/疒,9,6,G8,2526,3055,-,2537,2,1673,1628
853,钝,http://hanzidb.org/character/钝,dùn,4,"blunt, obtuse; dull; flat; dull-witted",金 167.4,http://hanzidb.org/character/金,9,6,G8,2527,3059,-,2538,3,2460,1526
854,氓,http://hanzidb.org/character/氓,máng,2,people; subjects; vassals,氏 83.4,http://hanzidb.org/character/氏,8,6,G8,2528,3060,-,2539,4,1391,1226
856,诬,http://hanzidb.org/character/诬,wū,1,make false accusation; defame,言 149.7,http://hanzidb.org/character/言,9,6,G8,2529,3069,-,2541,2,2226,1706
857,抒,http://hanzidb.org/character/抒,shū,1,express; eliminate; relieve,手 64.4,http://hanzidb.org/character/手,7,6,G8,2530,3071,-,2542,3,1013,659
858,侈,http://hanzidb.org/character/侈,chǐ,3,"luxurious, extravagant",人 9.6,http://hanzidb.org/character/人,8,6,G8,2531,3081,-,2543,3,145,1152
859,徘,http://hanzidb.org/character/徘,pái,2,"walk back and forth, hesitate",彳 60.8,http://hanzidb.org/character/彳,11,6,G8,2533,3084,-,2544,3,873,2339
860,嗦,http://hanzidb.org/character/嗦,suo,4,suck,口 30.10,http://hanzidb.org/character/口,13,6,G8,2534,3089,-,2545,3,506,2904
861,狈,http://hanzidb.org/character/狈,bèi,4,a legendary animal with short forelegs which rode a wolf,犬 94.4,http://hanzidb.org/character/犬,7,6,G8,2535,3090,-,2546,3,1608,813
862,搓,http://hanzidb.org/character/搓,cuō,1,to rub or roll between the hands,手 64.10,http://hanzidb.org/character/手,12,6,G8,2536,3098,-,2547,3,1124,2534
865,紊,http://hanzidb.org/character/紊,wěn,3,"confused, disorder",糸 120.4,http://hanzidb.org/character/糸,10,6,G8,2537,3113,-,2550,3,1876,2036
866,兢,http://hanzidb.org/character/兢,jīng,1,"fearful, cautious, wary",儿 10.12,http://hanzidb.org/character/儿,14,6,G8,2538,3117,-,2551,4,213,3077
867,扒,http://hanzidb.org/character/扒,bā,1,scratch; dig up; crawl; crouch,手 64.2,http://hanzidb.org/character/手,5,6,G8,2540,3121,-,2552,2,991,201
871,韧,http://hanzidb.org/character/韧,rèn,4,"strong and pliable, resilient",韋 178.3,http://hanzidb.org/character/韋,7,6,G8,2542,3137,-,2556,3,2573,610
876,剔,http://hanzidb.org/character/剔,tī,1,pick out; scrape off; scrape meat,刀 18.8,http://hanzidb.org/character/刀,10,6,G8,2543,3156,-,2561,2,288,1896
877,淀,http://hanzidb.org/character/淀,diàn,4,"shallow water, swamp; swampy",水 85.8,http://hanzidb.org/character/水,11,6,G8,2544,3159,-,2562,4,1480,2431
879,斟,http://hanzidb.org/character/斟,zhēn,1,to pour wine or tea into a cup; to gauge,斗 68.9,http://hanzidb.org/character/斗,13,6,G8,2545,3167,-,2564,4,1178,2846
881,蔚,http://hanzidb.org/character/蔚,wèi,4,"luxuriant, thick; ornamental",艸 140.11,http://hanzidb.org/character/艸,14,6,G8,2547,3188,-,2566,3,2109,3076
882,眶,http://hanzidb.org/character/眶,kuàng,4,eye socket; rim of eye,目 109.6,http://hanzidb.org/character/目,11,6,G8,2548,3191,-,2567,5,1727,2258
883,瀑,http://hanzidb.org/character/瀑,pù,4,"waterfall, cascade; heavy rain",水 85.15,http://hanzidb.org/character/水,18,6,G8,2549,3195,-,2568,2,1536,3448
884,渣,http://hanzidb.org/character/渣,zhā,1,"refuse, dregs, lees, sediment",水 85.9,http://hanzidb.org/character/水,12,6,G8,2550,3196,-,2569,3,1495,2753
885,辙,http://hanzidb.org/character/辙,zhé,2,"wagon ruts, wheel tracks",車 159.12,http://hanzidb.org/character/車,16,6,G8,2551,3208,-,2570,3,2356,3339
886,潇,http://hanzidb.org/character/潇,xiāo,1,sound of beating wind and rain,水 85.11,http://hanzidb.org/character/水,14,6,G8,2552,3216,-,2571,4,1528,3160
889,辫,http://hanzidb.org/character/辫,biàn,4,"braid; pigtail, plait, queue",辛 160.10,http://hanzidb.org/character/辛,17,6,G8,2553,3240,-,2574,4,2364,3426
891,滤,http://hanzidb.org/character/滤,lǜ,4,"strain out, filter",水 85.10,http://hanzidb.org/character/水,13,6,G8,2554,3249,-,2576,2,1517,3009
895,瘾,http://hanzidb.org/character/瘾,yǐn,3,"rash; addiction, craving, habit",疒 104.11,http://hanzidb.org/character/疒,16,6,G8,2555,3258,-,2580,3,1691,3368
904,椭,http://hanzidb.org/character/椭,tuǒ,3,"oval-shaped, elliptical, tubular",木 75.8,http://hanzidb.org/character/木,12,6,G8,2556,3312,-,2589,3,1342,2579
905,侃,http://hanzidb.org/character/侃,kǎn,3,upright and strong; amiable,人 9.6,http://hanzidb.org/character/人,8,6,G8,2557,3315,-,2590,3,143,3958
907,蕾,http://hanzidb.org/character/蕾,lěi,3,"buds, unopened flowers",艸 140.13,http://hanzidb.org/character/艸,16,6,G8,2558,3329,-,2592,3,2115,3320
908,炊,http://hanzidb.org/character/炊,chuī,1,cook; meal,火 86.4,http://hanzidb.org/character/火,8,6,G8,2559,3333,-,2593,4,1547,1235
909,隧,http://hanzidb.org/character/隧,suì,4,"tunnel, underground passageway, path to a tomb",阜 170.13,http://hanzidb.org/character/阜,14,6,G8,2560,3342,-,2594,3,2540,3182
910,啃,http://hanzidb.org/character/啃,kěn,3,"gnaw, chew, bite",口 30.8,http://hanzidb.org/character/口,11,6,G8,2561,3345,-,2595,3,483,2275
915,侥,http://hanzidb.org/character/侥,jiǎo,3,"be lucky; by chance, by luck",人 9.6,http://hanzidb.org/character/人,8,6,G8,2563,3359,-,2600,4,151,1142
918,锈,http://hanzidb.org/character/锈,xiù,4,"rust, corrode",金 167.7,http://hanzidb.org/character/金,12,6,G8,2564,3366,-,2603,3,2481,2663
919,稠,http://hanzidb.org/character/稠,chóu,2,"dense, crowded, packed; soupy",禾 115.8,http://hanzidb.org/character/禾,13,6,G8,2565,3367,-,2604,4,1806,2949
920,搀,http://hanzidb.org/character/搀,chān,1,give helping hand,手 64.9,http://hanzidb.org/character/手,12,6,G8,2566,3384,-,2605,4,1119,2531
922,痹,http://hanzidb.org/character/痹,bì,4,"paralysis, numbness",疒 104.8,http://hanzidb.org/character/疒,13,6,G8,2567,3391,-,2607,2,1685,2988
924,唠,http://hanzidb.org/character/唠,láo,2,"chat, jaw, gossip, talk",口 30.7,http://hanzidb.org/character/口,10,6,G8,2568,3399,-,2609,3,477,1891
926,筐,http://hanzidb.org/character/筐,kuāng,1,bamboo basket or chest,竹 118.6,http://hanzidb.org/character/竹,12,6,G8,2569,3419,-,2611,5,1841,2680
927,曝,http://hanzidb.org/character/曝,pù,4,"sun, air in sun, expose or dry in the sun",日 72.15,http://hanzidb.org/character/日,19,6,G8,2570,3431,-,2612,2,1241,3457
928,嘈,http://hanzidb.org/character/嘈,cáo,2,noisy,口 30.11,http://hanzidb.org/character/口,14,6,G8,2571,3446,-,2613,3,510,5696
930,烹,http://hanzidb.org/character/烹,pēng,1,"boil, cook; quick fry, stir fry",火 86.7,http://hanzidb.org/character/火,11,6,G8,2573,3461,-,2615,4,1567,2377
931,沐,http://hanzidb.org/character/沐,mù,4,"bathe, cleanse, wash, shampoo",水 85.4,http://hanzidb.org/character/水,7,6,G8,2574,3464,-,2616,2,1411,856
933,咀,http://hanzidb.org/character/咀,jǔ,3,"suck; chew, masticate",口 30.5,http://hanzidb.org/character/口,8,6,G8,2575,3498,-,2618,2,443,3911
934,吝,http://hanzidb.org/character/吝,lìn,4,"stingy, miserly, parsimonious",口 30.4,http://hanzidb.org/character/口,7,6,G8,2577,3507,-,2619,3,415,835
935,肴,http://hanzidb.org/character/肴,yáo,2,cooked or prepared meat,肉 130.4,http://hanzidb.org/character/肉,8,6,G8,2578,3513,-,2620,3,1995,1169
938,揍,http://hanzidb.org/character/揍,zòu,4,"hit, beat; smash, break",手 64.9,http://hanzidb.org/character/手,12,6,G8,2579,3540,-,2623,3,1112,2507
939,倔,http://hanzidb.org/character/倔,jué,2,"stubborn, obstinate, intransigent; firm",人 9.8,http://hanzidb.org/character/人,10,6,G8,2580,3542,-,2624,3,172,1974
944,俐,http://hanzidb.org/character/俐,lì,4,"smooth; active; clever, sharp",人 9.7,http://hanzidb.org/character/人,9,6,G8,2581,3564,-,2629,2,160,1565
946,橙,http://hanzidb.org/character/橙,chéng,2,orange,木 75.12,http://hanzidb.org/character/木,16,6,G8,2582,3571,-,2631,5,1350,3331
947,簸,http://hanzidb.org/character/簸,bǒ,3,winnower,竹 118.13,http://hanzidb.org/character/竹,19,6,G8,2583,3586,-,2632,2,1858,3462
951,唆,http://hanzidb.org/character/唆,suō,1,"make mischief, incite, instigate",口 30.7,http://hanzidb.org/character/口,10,6,G8,2586,3654,-,2636,3,473,1917
953,蹋,http://hanzidb.org/character/蹋,tà,4,"step on, tread on; stumble, slip",足 157.10,http://hanzidb.org/character/足,17,6,G8,2587,3678,-,2638,2,2329,3408
958,馅,http://hanzidb.org/character/馅,xiàn,4,"filling, stuffing; secret",食 184.8,http://hanzidb.org/character/食,11,6,G8,2588,3765,-,2643,4,2613,2372
963,踊,http://hanzidb.org/character/踊,yǒng,3,"leap, jump",足 157.7,http://hanzidb.org/character/足,14,6,G8,2589,3884,-,2648,4,2323,3104
965,晾,http://hanzidb.org/character/晾,liàng,4,air-dry; sun-dry,日 72.8,http://hanzidb.org/character/日,12,6,G8,2591,3909,-,2650,5,1233,2625
974,饪,http://hanzidb.org/character/饪,rèn,4,cooked food; cook until well done,食 184.4,http://hanzidb.org/character/食,7,6,G8,2592,4491,-,2659,3,2603,3752
975,熨,http://hanzidb.org/character/熨,yùn,4,"iron, press",火 86.11,http://hanzidb.org/character/火,15,6,G8,2593,4498,-,2660,3,1580,6015
485,吁,http://hanzidb.org/character/吁,xū,1,,口 30.3,http://hanzidb.org/character/口,6,6,G9,2594,2138,-,2170,2,401,420
512,阐,http://hanzidb.org/character/阐,chǎn,3,"explain, clarify, elucidate",門 169.8,http://hanzidb.org/character/門,11,6,G9,2595,2197,-,2197,4,2506,2397
515,挪,http://hanzidb.org/character/挪,nuó,2,"move, shift on one side",手 64.7,http://hanzidb.org/character/手,9,6,G9,2596,2204,-,2200,3,1074,1397
520,逮,http://hanzidb.org/character/逮,dǎi,3,"seize, catch; reach, arrive",辵 162.8,http://hanzidb.org/character/辵,11,6,G9,2597,2216,-,2205,3,2410,2469
558,啸,http://hanzidb.org/character/啸,xiào,4,"roar, howl, scream; whistle",口 30.8,http://hanzidb.org/character/口,11,6,G9,2600,2301,-,2243,4,492,2291
565,舶,http://hanzidb.org/character/舶,bó,2,"large, ocean-going vessel",舟 137.5,http://hanzidb.org/character/舟,11,6,G9,2601,2318,-,2250,2,2055,2344
598,谬,http://hanzidb.org/character/谬,miù,4,"error, exaggeration; erroneous",言 149.11,http://hanzidb.org/character/言,13,6,G9,2602,2390,-,2283,3,2254,3034
619,辐,http://hanzidb.org/character/辐,fú,2,spokes of wheel,車 159.9,http://hanzidb.org/character/車,13,6,G9,2605,2428,-,2304,2,2351,2888
632,砸,http://hanzidb.org/character/砸,zá,2,"smash, crush, break; pound, mash",石 112.5,http://hanzidb.org/character/石,10,6,G9,2606,2456,-,2317,2,1757,1863
675,迄,http://hanzidb.org/character/迄,qì,4,"extend, reach; until; till",辵 162.3,http://hanzidb.org/character/辵,6,6,G9,2607,2549,-,2360,2,2371,453
684,蔑,http://hanzidb.org/character/蔑,miè,4,"disdain, disregard; slight",艸 140.11,http://hanzidb.org/character/艸,14,6,G9,2608,2575,-,2369,3,2107,3070
730,遏,http://hanzidb.org/character/遏,è,4,"stop, suppress, curb, check; a bar",辵 162.9,http://hanzidb.org/character/辵,12,6,G9,2610,2701,-,2415,1,2415,2624
741,尴,http://hanzidb.org/character/尴,gān,1,embarrassed; ill at ease,尢 43.10,http://hanzidb.org/character/尢,13,6,G9,2611,2726,-,2426,3,734,2883
742,尬,http://hanzidb.org/character/尬,gà,4,"limp, staggering gait; embarrass",尢 43.4,http://hanzidb.org/character/尢,7,6,G9,2612,2729,-,2427,2,732,705
776,咋,http://hanzidb.org/character/咋,zǎ,3,"question-forming particle, why? how? what?; to bite; loud",口 30.5,http://hanzidb.org/character/口,8,6,G9,2613,2830,-,2461,2,444,1097
779,涩,http://hanzidb.org/character/涩,sè,4,"astringent; harsh; uneven, rough",水 85.7,http://hanzidb.org/character/水,10,6,G9,2614,2836,-,2464,2,1476,2088
789,沮,http://hanzidb.org/character/沮,jǔ,3,"stop, prevent; defeated, dejected",水 85.5,http://hanzidb.org/character/水,8,6,G9,2616,2878,-,2474,2,1418,1247
801,讳,http://hanzidb.org/character/讳,huì,4,conceal; shun; regard as taboo,言 149.4,http://hanzidb.org/character/言,6,6,G9,2617,2912,-,2486,3,2200,551
804,琢,http://hanzidb.org/character/琢,zuó,2,polish jade; cut jade,玉 96.8,http://hanzidb.org/character/玉,12,6,G9,2618,2921,-,2489,3,1637,2503
811,馈,http://hanzidb.org/character/馈,kuì,4,offer food superior; send gift,食 184.9,http://hanzidb.org/character/食,12,6,G9,2619,2947,-,2496,3,2615,2724
816,墟,http://hanzidb.org/character/墟,xū,1,high mound; hilly countryside; wasteland,土 32.12,http://hanzidb.org/character/土,14,6,G9,2620,2958,-,2501,2,581,3055
831,熏,http://hanzidb.org/character/熏,xūn,1,"smoke, fog, vapor; smoke, cure",火 86.10,http://hanzidb.org/character/火,14,6,G9,2621,2997,-,2516,3,1578,3119
837,挚,http://hanzidb.org/character/挚,zhì,4,"sincere, warm, cordial; surname",手 64.6,http://hanzidb.org/character/手,10,6,G9,2622,3012,-,2522,3,1067,1808
838,绎,http://hanzidb.org/character/绎,yì,4,to unravel or unreel silk; to interpret,糸 120.5,http://hanzidb.org/character/糸,8,6,G9,2623,3015,-,2523,2,1907,1349
842,沧,http://hanzidb.org/character/沧,cāng,1,"blue, dark green; cold",水 85.4,http://hanzidb.org/character/水,7,6,G9,2624,3023,-,2527,4,1416,866
863,赁,http://hanzidb.org/character/赁,lìn,4,"rent, hire; hired person",貝 154.6,http://hanzidb.org/character/貝,10,6,G9,2625,3101,-,2548,3,2287,1965
864,婪,http://hanzidb.org/character/婪,lán,2,"covet; covetous, avaricious",女 38.8,http://hanzidb.org/character/女,11,6,G9,2626,3112,-,2549,3,654,2222
868,痪,http://hanzidb.org/character/痪,huàn,4,"paralysis, numbness of limbs",疒 104.7,http://hanzidb.org/character/疒,12,6,G9,2627,3128,-,2553,4,1684,2733
878,缉,http://hanzidb.org/character/缉,jī,1,to sew in close stitches,糸 120.9,http://hanzidb.org/character/糸,12,6,G9,2629,3165,-,2563,2,1929,2816
880,拧,http://hanzidb.org/character/拧,níng,2,"pinch; twist, wring; determined",手 64.5,http://hanzidb.org/character/手,8,6,G9,2630,3178,-,2565,4,1051,985
890,拽,http://hanzidb.org/character/拽,zhuāi,1,"drag, tow; throw; twist",手 64.6,http://hanzidb.org/character/手,9,6,G9,2631,3248,-,2575,5,1057,1380
892,睬,http://hanzidb.org/character/睬,cǎi,3,notice; pay attention to,目 109.8,http://hanzidb.org/character/目,13,6,G9,2632,3250,-,2577,3,1735,2901
893,谤,http://hanzidb.org/character/谤,bàng,4,"slander, libel",言 149.10,http://hanzidb.org/character/言,12,6,G9,2633,3253,-,2578,4,2251,2797
894,捍,http://hanzidb.org/character/捍,hàn,4,"ward off, guard against, defend",手 64.7,http://hanzidb.org/character/手,10,6,G9,2634,3255,-,2579,3,1081,1792
897,淆,http://hanzidb.org/character/淆,xiáo,2,"confused, in disarray, mixed up",水 85.8,http://hanzidb.org/character/水,11,6,G9,2635,3263,-,2582,4,1481,2422
900,炫,http://hanzidb.org/character/炫,xuàn,4,"shine, glitter; show off, flaunt",火 86.5,http://hanzidb.org/character/火,9,6,G9,2636,3292,-,2585,4,1550,1659
906,瞩,http://hanzidb.org/character/瞩,zhǔ,3,"watch carefully, stare at, focus on",目 109.12,http://hanzidb.org/character/目,17,6,G9,2638,3320,-,2591,3,1741,3405
911,舔,http://hanzidb.org/character/舔,tiǎn,3,lick with tongue; taste,舌 135.8,http://hanzidb.org/character/舌,14,6,G9,2639,3348,-,2596,4,2048,3117
912,蹬,http://hanzidb.org/character/蹬,dēng,1,"step on, tread on; lose energy",足 157.12,http://hanzidb.org/character/足,19,6,G9,2640,3349,-,2597,4,2331,3460
913,袱,http://hanzidb.org/character/袱,fú,2,a piece of cloth used wrap bundles,衣 145.6,http://hanzidb.org/character/衣,11,6,G9,2641,3352,-,2598,2,2161,2463
914,殴,http://hanzidb.org/character/殴,ōu,1,"beat, fight with fists, hit",殳 79.4,http://hanzidb.org/character/殳,8,6,G9,2642,3354,-,2599,2,1376,1054
916,酝,http://hanzidb.org/character/酝,yùn,4,"liquor, spirits, wine; ferment",酉 164.4,http://hanzidb.org/character/酉,11,6,G9,2643,3362,-,2601,3,2439,2236
923,甭,http://hanzidb.org/character/甭,béng,2,there is no need,用 101.4,http://hanzidb.org/character/用,9,6,G9,2644,3396,-,2608,4,1651,4164
925,徙,http://hanzidb.org/character/徙,xǐ,3,,彳 60.8,http://hanzidb.org/character/彳,11,6,G9,2645,3411,-,2610,2,874,2340
932,掐,http://hanzidb.org/character/掐,qiā,1,hold; gather with hand; choke,手 64.8,http://hanzidb.org/character/手,11,6,G9,2646,3494,-,2617,3,1099,2181
940,诽,http://hanzidb.org/character/诽,fěi,3,"slander, vilify, condemn",言 149.8,http://hanzidb.org/character/言,10,6,G9,2647,3541,-,2625,3,2236,2114
942,瘩,http://hanzidb.org/character/瘩,da,0,pimples,疒 104.10,http://hanzidb.org/character/疒,14,6,G9,2648,3549,-,2627,2,1688,3145
943,殃,http://hanzidb.org/character/殃,yāng,1,"misfortune, disaster, calamity",歹 78.5,http://hanzidb.org/character/歹,9,6,G9,2649,3562,-,2628,4,1372,1461
948,惋,http://hanzidb.org/character/惋,wǎn,3,"regret, be sorry; alarmed",心 61.8,http://hanzidb.org/character/心,11,6,G9,2650,3592,-,2633,3,934,2448
949,惮,http://hanzidb.org/character/惮,dàn,4,"dread, shrink from, shirk, fear",心 61.8,http://hanzidb.org/character/心,11,6,G9,2651,3601,-,2634,3,945,4992
950,捎,http://hanzidb.org/character/捎,shāo,1,to select; to take; to carry,手 64.7,http://hanzidb.org/character/手,10,6,G9,2652,3603,-,2635,4,1082,1791
